"snapshot_date","team","name","position_group","position_name","is_rookie","is_foreign","note","source_uid","membership_source","last_movement_date","last_movement_type","source"
"2025-10-31","한화 이글스","권민규","P","투수","1","0","신인","KBO-2025-S4-E38","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","김기중","P","투수","0","0","","KBO-2025-S4-E40","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","김도빈","P","투수","0","0","","KBO-2025-S4-E41","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","김민우","P","투수","0","0","","KBO-2025-S4-E42","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","김범수","P","투수","0","0","","KBO-2025-S4-E43","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","김서현","P","투수","0","0","","KBO-2025-S4-E44","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","김승일","P","투수","0","0","","KBO-2025-S4-E45","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","김종수","P","투수","0","0","","KBO-2025-S4-E46","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","류현진","P","투수","0","0","","KBO-2025-S4-E47","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","문동주","P","투수","0","0","","KBO-2025-S4-E48","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","박상원","P","투수","0","0","","KBO-2025-S4-E49","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","박준영","P","투수","0","0","","KBO-2025-M188","movement","2025-10-03","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","한화 이글스","배동현","P","투수","0","0","","KBO-2025-S4-E50","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","배민서","P","투수","0","0","","KBO-2025-S4-E51","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","엄상백","P","투수","0","0","","KBO-2025-S4-E53","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","와이스","P","투수","0","1","외국인","KBO-2025-S4-E66","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","원종혁","P","투수","0","0","육성선수 말소","KBO-2025-M64","movement","2025-05-27","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","한화 이글스","윤대경","P","투수","0","0","","KBO-2025-S4-E54","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","윤산흠","P","투수","0","0","육성선수 말소","KBO-2025-M114","movement","2025-07-05","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","한화 이글스","이민우","P","투수","0","0","","KBO-2025-S4-E55","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","이상규","P","투수","0","0","","KBO-2025-S4-E56","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","이태양","P","투수","0","0","","KBO-2025-S4-E57","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","장민재","P","투수","0","0","","KBO-2025-S4-E58","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","장시환","P","투수","0","0","","KBO-2025-S4-E59","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","장지수","P","투수","0","0","","KBO-2025-S4-E60","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","정우주","P","투수","1","0","신인","KBO-2025-S4-E61","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","조동욱","P","투수","0","0","","KBO-2025-S4-E62","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","주현상","P","투수","0","0","","KBO-2025-S4-E63","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","폰세","P","투수","0","1","외국인","KBO-2025-S4-E67","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","한승혁","P","투수","0","0","","KBO-2025-S4-E64","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","한화 이글스","황준서","P","투수","0","0","","KBO-2025-S4-E65","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
