"source_uid","kbo_player_id","snapshot_team","snapshot_name","profile_name","birth_date","age","position_name","bats_throws","height_cm","weight_kg","career","source_url"
"KBO-2025-S1-H65","50458","삼성 라이온즈","김지찬","김지찬","2001-03-08","24","외야수","우투좌타","163","64","백사초(이천시리틀)-모가중-라온고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=50458"
"KBO-2025-M19","69207","삼성 라이온즈","김태근","김태근","1996-08-10","29","외야수","우투우타","175","74","광진초(광진구리틀)-건대부중-배명고-건국대-두산-상무-삼성","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=69207"
"KBO-2025-S1-E46","62360","삼성 라이온즈","김태훈","김태훈","1992-03-02","33","투수","우투우타","187","101","남부민초-대신중-부경고-히어로즈-경찰-히어로즈-키움","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=62360"
"KBO-2025-S1-H66","65040","삼성 라이온즈","김태훈","김태훈","1996-03-31","29","외야수","우투좌타","177","78","진흥초(안산리틀)-평촌중-유신고-KT","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=65040"
"KBO-2025-S1-H67","61404","삼성 라이온즈","김헌곤","김헌곤","1988-11-09","36","외야수","우투우타","174","81","회원초-경복중-제주관광고-영남대-삼성-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=61404"
"KBO-2025-S1-H61","54400","삼성 라이온즈","디아즈","디아즈","1996-11-19","28","내야수","좌투좌타","188","105","도미니카 Daniel Smith(고)","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=54400"
"KBO-2025-S1-H50","62234","삼성 라이온즈","류지혁","류지혁","1994-01-13","31","내야수","우투좌타","181","75","청원초-선린중-충암고-두산-상무-두산-KIA","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=62234"
"KBO-2025-S1-H51","75125","삼성 라이온즈","박병호","박병호","1986-07-10","39","","우투우타","185","107","영일초(광명리틀)-영남중-성남고-상무-LG-넥센-미네소타-넥센-키움-KT-삼성","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=75125"
"KBO-2025-M60","69418","삼성 라이온즈","박승규","박승규","2000-09-02","25","외야수","우투우타","178","78","일산초-덕수중-경기고-삼성-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=69418"
"KBO-2025-M134","53411","삼성 라이온즈","박진우","박진우","2003-10-14","22","포수","우투우타","176","87","글꽃초(대전중구리틀)-현도중-청주고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=53411"
"KBO-2025-S1-E47","55455","삼성 라이온즈","배찬승","배찬승","2006-01-01","19","투수","좌투좌타","180","85","대구옥산초-협성경복중-대구고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55455"
"KBO-2025-S1-E48","77446","삼성 라이온즈","백정현","백정현","1987-07-13","38","투수","좌투좌타","184","80","대구옥산초-대구중-대구상원고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=77446"
"KBO-2025-S1-E49","73801","삼성 라이온즈","송은범","송은범","1984-03-17","41","투수","우투우타","182","93","서흥초-동산중-동산고-SK-KIA-한화-LG-삼성","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=73801"
"KBO-2025-S1-H52","55438","삼성 라이온즈","심재훈","심재훈","2006-03-03","19","내야수","우투우타","180","80","삼일초-평촌중-유신고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=55438"
"KBO-2025-S1-H53","66406","삼성 라이온즈","안주형","안주형","1993-08-14","32","내야수","우투좌타","176","68","부산중앙초-부산중-부경고-영남대-삼성","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=66406"
"KBO-2025-S1-H54","54408","삼성 라이온즈","양도근","양도근","2003-02-06","22","내야수","우투우타","173","72","인천동막초-상인천중-장안고-강릉영동대-삼성-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=54408"
"KBO-2025-S1-H55","69403","삼성 라이온즈","양우현","양우현","2000-04-13","25","내야수","우투좌타","175","82","남정초-충암중-충암고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=69403"
"KBO-2025-S1-E50","68415","삼성 라이온즈","양창섭","양창섭","1999-09-22","26","투수","우투우타","182","85","녹천초(노원구리틀)-청량중-덕수고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=68415"
"KBO-2025-S1-E51","61268","삼성 라이온즈","양현","양현","1992-08-23","33","투수","우언우타","189","104","영랑초-한밭중-대전고-두산-상무-히어로즈-키움","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=61268"
"KBO-2025-S1-E52","75421","삼성 라이온즈","오승환","오승환","1982-07-15","43","투수","우투우타","178","93","도신초-우신중-경기고-단국대-삼성-한신-세인트루이스-토론토-콜로라도-삼성","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=75421"
"KBO-2025-S1-E53","69446","삼성 라이온즈","원태인","원태인","2000-04-06","25","투수","우투우타","183","92","율하초(중구리틀)-경복중-경북고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=69446"
"KBO-2025-S1-E54","54404","삼성 라이온즈","육선엽","육선엽","2005-07-13","20","투수","우투우타","190","90","백마초-서울신월중-장충고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=54404"
"KBO-2025-S1-H68","68463","삼성 라이온즈","윤정빈","윤정빈","1999-06-24","26","외야수","우투좌타","182","93","신도초-부천중-부천고-삼성-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=68463"
"KBO-2025-S1-H45","69428","삼성 라이온즈","이병헌","이병헌","1999-10-26","26","포수","우투우타","180","87","인천숭의초-인천신흥중-제물포고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=69428"
"KBO-2025-S1-E55","63960","삼성 라이온즈","이상민","이상민","1990-11-04","34","투수","좌투좌타","180","85","남도초(수성리틀)-대구중-경북고-동의대-NC-히어로즈-경찰-히어로즈-키움-삼성","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=63960"
"KBO-2025-S1-H69","66409","삼성 라이온즈","이성규","이성규","1993-08-03","32","외야수","우투우타","178","82","광주대성초-광주동성중-광주동성고-인하대-삼성-경찰","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=66409"
"KBO-2025-S1-E56","50464","삼성 라이온즈","이승민","이승민","2000-08-26","25","투수","좌투좌타","174","79","본리초-경상중-대구고-삼성-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=50464"
"KBO-2025-S1-E57","51454","삼성 라이온즈","이승현","이승현","2002-05-19","23","투수","좌투좌타","183","102","남도초-경복중-대구상원고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=51454"
"KBO-2025-S1-E58","60146","삼성 라이온즈","이승현","이승현","1991-11-20","33","투수","우투우타","181","92","화순초-진흥중-화순고-LG","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=60146"
"KBO-2025-S1-E59","63492","삼성 라이온즈","이재익","이재익","1994-03-18","31","투수","좌투좌타","180","76","삼일초-중앙중-유신고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=63492"
"KBO-2025-S1-H56","52415","삼성 라이온즈","이재현","이재현","2003-02-04","22","내야수","우투우타","180","82","서울이수초-선린중-서울고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=52415"
"KBO-2025-S1-E60","51460","삼성 라이온즈","이재희","이재희","2001-10-11","24","투수","우투좌타","187","88","대전신흥초-한밭중-대전고-삼성-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=51460"
"KBO-2025-S1-H57","51407","삼성 라이온즈","이창용","이창용","1999-06-03","26","내야수","우투우타","184","89","을지초(노원구리틀)-청량중-신흥고-강릉영동대","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=51407"
"KBO-2025-S1-H58","69416","삼성 라이온즈","이해승","이해승","2000-08-01","25","내야수","우투우타","180","86","인천서림초-신흥중-인천고-삼성-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=69416"
"KBO-2025-S1-E61","53455","삼성 라이온즈","이호성","이호성","2004-08-14","21","투수","우투우타","184","87","도원초(부천소사리틀)-동인천중-인천고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=53455"
"KBO-2025-S1-E62","78352","삼성 라이온즈","임창민","임창민","1985-08-25","40","투수","우투우타","183","94","광주대성초-광주동성중-광주동성고-연세대-히어로즈-경찰-히어로즈-NC-두산-키움-삼성","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=78352"
"KBO-2025-S1-H59","65586","삼성 라이온즈","전병우","전병우","1992-10-24","33","내야수","우투우타","182","93","동삼초-경남중-개성고-동아대-롯데-키움","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=65586"
"KBO-2025-M27","54467","삼성 라이온즈","정민성","정민성","2005-05-09","20","투수","우투우타","184","98","군산중앙초-군산중-군산상일고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=54467"
"KBO-2025-S1-H60","55435","삼성 라이온즈","차승준","차승준","2006-11-20","18","내야수","우투좌타","181","88","무학초-창원신월중-용마고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=55435"
"KBO-2025-S1-E63","62146","삼성 라이온즈","최성훈","최성훈","1989-10-11","36","투수","좌투좌타","178","75","가동초-잠신중-경기고-경희대-LG-삼성","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=62146"
"KBO-2025-S1-E64","65320","삼성 라이온즈","최원태","최원태","1997-01-07","28","투수","우투우타","184","104","인헌초(용산구리틀)-서울경원중-서울고-히어로즈-키움-LG","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=65320"
"KBO-2025-S1-E65","67421","삼성 라이온즈","최지광","최지광","1998-03-13","27","투수","우투우타","173","85","감천초-대신중-부산고-삼성-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=67421"
"KBO-2025-S1-E66","66451","삼성 라이온즈","최충연","최충연","1997-03-05","28","투수","우투우타","190","85","대구수창초-대구중-경북고-삼성","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=66451"
"KBO-2025-S1-E67","68501","삼성 라이온즈","최하늘","최하늘","1999-03-26","26","투수","우언우타","190","99","서울학동초-자양중-경기고-롯데-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=68501"
"KBO-2025-S1-H70","55440","삼성 라이온즈","함수호","함수호","2006-03-10","19","외야수","좌투좌타","181","88","구미인동초(구미시리틀)-협성경복중-대구상원고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=55440"
"KBO-2025-S1-E68","50430","삼성 라이온즈","홍원표","홍원표","2001-03-27","24","투수","우투우타","183","86","신도초-부천중-부천고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=50430"
"KBO-2025-S1-H71","67005","삼성 라이온즈","홍현빈","홍현빈","1997-08-29","28","외야수","우투좌타","174","70","수원신곡초-매송중-유신고-KT-상무-KT","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=67005"
"KBO-2025-S1-E69","50441","삼성 라이온즈","황동재","황동재","2001-11-03","23","투수","우투우타","191","97","율하초-경운중-경북고-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=50441"
"KBO-2025-S1-E71","53375","삼성 라이온즈","후라도","후라도","1996-01-30","29","투수","우투우타","188","109","파나마 San Judas Tadeo(고)-키움","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=53375"
"KBO-2025-S5-E59","54344","키움 히어로즈","고영우","고영우","2001-06-21","24","내야수","우투우타","173","80","부산대연초(사상구리틀)-대동중-경남고-성균관대-키움-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=54344"
"KBO-2025-S5-E60","55371","키움 히어로즈","권혁빈","권혁빈","2005-11-04","19","내야수","우투우타","185","75","칠성초-경상중-대구고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=55371"
"KBO-2025-S5-E54","53312","키움 히어로즈","김건희","김건희","2004-11-07","20","포수","우투우타","186","96","대전신흥초-온양중-원주고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=53312"
"KBO-2025-S5-B55","53164","키움 히어로즈","김동규","김동규","2004-07-09","21","투수","우투우타","194","100","서울청구초-영남중-성남고-LG","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=53164"
"KBO-2025-S5-H50","66838","키움 히어로즈","김동엽","김동엽","1990-07-24","35","외야수","우투우타","186","101","천안남산초-천안북중-북일고-SK-삼성-키움","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=66838"
"KBO-2025-S5-E55","53344","키움 히어로즈","김동헌","김동헌","2004-07-15","21","포수","우투우타","182","91","영문초(영등포구리틀)-충암중-충암고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=53344"
"KBO-2025-S5-E61","50304","키움 히어로즈","김병휘","김병휘","2001-02-16","24","내야수","우투우타","177","79","효제초-홍은중-장충고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=50304"
"KBO-2025-S5-B56","55359","키움 히어로즈","김서준","김서준","2006-12-22","18","투수","우투좌타","187","83","고양화정초(일산서구리틀)-원당중-충훈고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55359"
"KBO-2025-S5-B57","66018","키움 히어로즈","김선기","김선기","1991-09-01","34","투수","우투우타","187","98","석교초-세광중-세광고-상무-히어로즈","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=66018"
"KBO-2025-S5-B58","67828","키움 히어로즈","김성민","김성민","1994-04-26","31","투수","좌투좌타","181","90","대구옥산초-경복중-대구상원고-일본경제대-SK-히어로즈","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=67828"
"KBO-2025-S5-B59","54368","키움 히어로즈","김연주","김연주","2004-02-27","21","투수","우투우타","175","75","대전신흥초-충남중-세광고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=54368"
"KBO-2025-S5-E62","65898","키움 히어로즈","김웅빈","김웅빈","1996-02-09","29","내야수","우투좌타","182","97","서라벌초-울산제일중-울산공고-히어로즈-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=65898"
"KBO-2025-S5-B60","54319","키움 히어로즈","김윤하","김윤하","2005-03-07","20","투수","우투우타","185","90","와부초(남양주리틀)-덕수중-장충고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=54319"
"KBO-2025-S5-B61","69367","키움 히어로즈","김인범","김인범","2000-01-12","25","투수","우투우타","187","91","하남동부초(하남시리틀)-전라중-전주고-키움-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=69367"
"KBO-2025-S5-E56","62332","키움 히어로즈","김재현","김재현","1993-03-18","32","포수","우투우타","178","90","진북초-전라중-대전고-히어로즈-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=62332"
"KBO-2025-S5-E63","64984","키움 히어로즈","김태진","김태진","1995-10-07","30","내야수","우투좌타","169","73","수유초-신일중-신일고-NC-경찰-NC-KIA","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=64984"
"KBO-2025-M154","55342","키움 히어로즈","메르세데스","메르세데스","1994-03-08","31","투수","좌투양타","188","82","도미니카 Colegio Nueva Esperanza(고)-키움","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55342"
"KBO-2025-S5-E57","53305","키움 히어로즈","박성빈","박성빈","2004-04-21","21","포수","우투우타","177","94","한밭초(계룡시리틀)-충남중-대전고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=53305"
"KBO-2025-S5-H51","52305","키움 히어로즈","박수종","박수종","1999-02-25","26","외야수","우투우타","178","82","도신초-강남중-충암고-경성대","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=52305"
"KBO-2025-S5-B63","53301","키움 히어로즈","박윤성","박윤성","2004-02-08","21","투수","우투우타","183","96","부산수영초-개성중-경남고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=53301"
"KBO-2025-S5-E38","55394","키움 히어로즈","박정훈","박정훈","2006-03-23","19","투수","좌투좌타","192","103","삼일초-매향중-비봉고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55394"
"KBO-2025-S5-E39","69328","키움 히어로즈","박주성","박주성","2000-11-09","24","투수","우투우타","181","90","경동초(성동구리틀)-건대부중-경기고-키움-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=69328"
"KBO-2025-S5-H52","50357","키움 히어로즈","박주홍","박주홍","2001-04-16","24","외야수","좌투좌타","187","87","자양초(하남시리틀)-건대부중-장충고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=50357"
"KBO-2025-S5-H53","68305","키움 히어로즈","변상권","변상권","1997-04-04","28","외야수","우투좌타","180","84","인천서림초-상인천중-제물포고-인천재능대-넥센-키움-상무-키움","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=68305"
"KBO-2025-S5-H38","53309","키움 히어로즈","서유신","서유신","2000-08-17","25","내야수","우투우타","176","76","광주수창초-충장중-화순고-원광대","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=53309"
"KBO-2025-S5-E40","54363","키움 히어로즈","손현기","손현기","2005-10-22","20","투수","좌투좌타","188","88","순천북초-순천이수중-전주고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=54363"
"KBO-2025-M20","55300","키움 히어로즈","손힘찬","손힘찬","2002-07-17","23","투수","우투우타","191","88","화산초(수원영통구리틀)-현도중-세광고-동아대","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55300"
"KBO-2025-S5-H39","65357","키움 히어로즈","송성문","송성문","1996-08-29","29","내야수","우투좌타","183","88","봉천초(용산구리틀)-홍은중-장충고-히어로즈-키움-상무-키움","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=65357"
"KBO-2025-M21","54394","키움 히어로즈","송지후","송지후","2005-01-08","20","내야수","우투우타","175","74","광주수창초-진흥중-광주제일고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=54394"
"KBO-2025-M183","68341","키움 히어로즈","안우진","안우진","1999-08-30","26","투수","우투우타","192","90","강남초-서울이수중-휘문고-히어로즈","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=68341"
"KBO-2025-M68","69045","키움 히어로즈","알칸타라","알칸타라","1992-12-04","32","투수","우투우타","193","100","도미니카 Liceo secundario Emma Balaguer(고)-KT-두산","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=69045"
"KBO-2025-S5-E41","67365","키움 히어로즈","양지율","양지율","1998-12-16","26","투수","우투우타","185","103","서울청구초-홍은중-장충고-넥센-키움","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=67365"
"KBO-2025-S5-H40","55370","키움 히어로즈","양현종","양현종","2006-08-15","19","내야수","우투우타","177","84","대구옥산초-협성경복중-대구고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=55370"
"KBO-2025-S5-H41","55392","키움 히어로즈","어준서","어준서","2006-11-27","18","내야수","우투좌타","183","87","수유초-자양중-경기고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=55392"
"KBO-2025-S5-H42","55393","키움 히어로즈","여동욱","여동욱","2005-11-10","19","내야수","우투우타","180","90","남도초-협성경복중-대구상원고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=55393"
"KBO-2025-M147","55339","키움 히어로즈","염승원","염승원","2006-03-20","19","내야수","우투좌타","180","78","고명초-휘문중-휘문고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=55339"
"KBO-2025-S5-E42","67116","키움 히어로즈","오석주","오석주","1998-04-14","27","투수","우투우타","180","74","양정초-대천중-제주고-LG","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=67116"
"KBO-2025-S5-H43","78756","키움 히어로즈","오선진","오선진","1989-07-07","36","내야수","우투우타","178","80","화곡초-성남중-성남고-한화-상무-한화-삼성-한화-롯데","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=78756"
"KBO-2025-S5-H54","54307","키움 히어로즈","원성준","원성준","2000-03-31","25","외야수","우투좌타","181","80","고명초-서울이수중-경기고-성균관대","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=54307"
"KBO-2025-S5-E43","76118","키움 히어로즈","원종현","원종현","1987-07-31","38","투수","우언우타","182","88","군산중앙초-군산중-군산상고-LG-경찰-NC","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=76118"
"KBO-2025-M22","52395","키움 히어로즈","윤석원","윤석원","2003-07-04","22","투수","좌투좌타","185","81","부산대연초-개성중-부산고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=52395"
"KBO-2025-S5-E44","55396","키움 히어로즈","윤현","윤현","2006-10-20","19","투수","우투우타","187","90","가동초-자양중-경기고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55396"
"KBO-2025-S5-E45","50036","키움 히어로즈","이강준","이강준","2001-12-14","23","투수","우투우타","180","80","서당초-설악중-설악고-KT-롯데-키움-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=50036"
"KBO-2025-S5-H55","74163","키움 히어로즈","이용규","이용규","1985-08-26","40","외야수","좌투좌타","170","74","성동초-잠신중-덕수정보고-LG-KIA-한화","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=74163"
"KBO-2025-S5-H45","75566","키움 히어로즈","이원석","이원석","1986-10-21","39","내야수","우투우타","181","82","학강초-광주동성중-광주동성고-(세민디지털대)-롯데-두산-상무-두산-삼성-키움","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=75566"
"KBO-2025-S5-H46","54305","키움 히어로즈","이재상","이재상","2005-04-17","20","내야수","우투우타","183","85","갈산초-성남중-성남고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=54305"
"KBO-2025-S5-H56","50167","키움 히어로즈","이주형","이주형","2001-04-02","24","외야수","우투좌타","181","80","송수초(해운대리틀)-센텀중-경남고-LG","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=50167"
"KBO-2025-S5-H47","51302","키움 히어로즈","이주형","이주형","2002-07-05","23","내야수","좌투좌타","183","105","이매초-매송중-야탑고-키움-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=51302"
"KBO-2025-M26","55301","키움 히어로즈","이준우","이준우","2001-03-02","24","투수","우투우타","183","93","문현초(해운대리틀)-센텀중-경남고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55301"
"KBO-2025-S5-H57","78135","키움 히어로즈","이형종","이형종","1989-06-07","36","외야수","우투우타","183","87","화곡초-양천중-서울고-LG","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=78135"
"KBO-2025-S5-H58","64346","키움 히어로즈","임병욱","임병욱","1995-09-30","30","외야수","우투좌타","187","94","수원신곡초-배명중-덕수고-히어로즈-키움-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=64346"
"KBO-2025-S5-H59","64340","키움 히어로즈","임지열","임지열","1995-08-22","30","외야수","우투우타","180","94","대전신흥초-건대부중-덕수고-히어로즈-경찰","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=64340"
"KBO-2025-M62","55382","키움 히어로즈","임진묵","임진묵","2006-04-23","19","투수","우투우타","181","85","천안청룡초-상명중-경기상고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55382"
"KBO-2025-S5-E48","54362","키움 히어로즈","전준표","전준표","2005-05-07","20","투수","우투우타","186","90","잠일초(강동구리틀)-잠신중-서울고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=54362"
"KBO-2025-S5-H48","55397","키움 히어로즈","전태현","전태현","2006-03-02","19","내야수","우투좌타","180","82","양덕초-마산동중-용마고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=55397"
"KBO-2025-M82","55377","키움 히어로즈","정세영","정세영","2006-09-23","19","투수","좌투좌타","177","82","서울학동초-언북중-경기상고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55377"
"KBO-2025-S5-E49","55313","키움 히어로즈","정현우","정현우","2006-04-13","19","투수","좌투좌타","181","91","홍제초(서대문구리틀)-충암중-덕수고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55313"
"KBO-2025-S5-E50","69360","키움 히어로즈","조영건","조영건","1999-02-04","26","투수","우투우타","180","85","대전신흥초-충남중-백송고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=69360"
"KBO-2025-S5-H61","69332","키움 히어로즈","주성원","주성원","2000-08-30","25","외야수","우투우타","182","95","부산대연초(남구리틀)-부산신정중-개성고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=69332"
"KBO-2025-S5-E51","52330","키움 히어로즈","주승우","주승우","2000-01-30","25","투수","우투우타","180","82","송추초(의정부리틀)-영동중-서울고-성균관대","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=52330"
"KBO-2025-S5-H49","76267","키움 히어로즈","최주환","최주환","1988-02-28","37","내야수","우투좌타","177","73","학강초-광주동성중-광주동성고-두산-상무-두산-SK-SSG","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=76267"
"KBO-2025-S5-H62","54444","키움 히어로즈","카디네스","카디네스","1997-10-10","28","외야수","우투우타","185","93","미국 California State(대)-삼성-키움","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=54444"
"KBO-2025-S5-E52","64350","키움 히어로즈","하영민","하영민","1995-05-07","30","투수","우투우타","183","74","광주수창초-진흥중-진흥고-히어로즈","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=64350"
"KBO-2025-M170","50705","한화 이글스","강재민","강재민","1997-04-03","28","투수","우언우타","180","89","양덕초-마산중-용마고-단국대","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=50705"
"KBO-2025-S4-H44","52769","한화 이글스","권광민","권광민","1997-12-12","27","외야수","좌투좌타","189","102","서울청구초-홍은중-장충고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=52769"
